SOL(secs)	SOL	EQ(secs)	EQ	SOL(secs)	SOL	EQ(secs)	EQ
-479633964535.496399	-13200-04-13 11:10:23	-479626240853.072021	-13200-07-11 20:38:25	-479618555134.860901	-13200-10-08 19:33:43	-479610604743.752197	-13199-01-08 20:00:15
-479318398002.179321	-13190-04-13 20:32:36	-479310673425.822632	-13190-07-12 06:15:32	-479302988741.807617	-13190-10-09 04:53:37	-479295038985.872314	-13189-01-09 05:09:32
-479002831763.962158	-13180-04-13 05:49:54	-478995106719.723083	-13180-07-11 15:40:39	-478987421842.527344	-13180-10-08 14:21:56	-478979473292.496826	-13179-01-08 14:17:46
-478687265914.783936	-13170-04-13 15:00:44	-478679539603.585876	-13170-07-12 01:12:35	-478671855199.111328	-13170-10-08 23:45:59	-478663906711.136353	-13169-01-08 23:40:47
-478371700350.953979	-13160-04-13 00:06:47	-478363972774.106445	-13160-07-11 10:39:44	-478356288546.946411	-13160-10-08 09:10:11	-478348341381.476074	-13159-01-08 08:42:57
-478056133133.013428	-13150-04-13 09:40:25	-478048404612.304321	-13150-07-11 20:29:06	-478040721309.137085	-13150-10-08 18:44:09	-478032775109.906738	-13149-01-08 18:00:48
-477740567636.473877	-13140-04-12 18:45:22	-477732838312.566650	-13140-07-11 05:47:26	-477725155313.340698	-13140-10-08 03:57:25	-477717210198.663818	-13139-01-08 02:56:00
-477425000889.808716	-13130-04-13 04:11:09	-477417270639.293091	-13130-07-11 15:28:39	-477409588633.392822	-13130-10-08 13:22:05	-477401643642.759094	-13129-01-08 12:18:36
-477109435023.606445	-13120-04-12 13:22:15	-477101704101.602295	-13120-07-11 00:50:57	-477094021955.125000	-13120-10-07 22:46:43	-477086077948.458618	-13119-01-07 21:26:50
-476793868303.548523	-13110-04-12 22:47:35	-476786136440.012146	-13110-07-11 10:31:58	-476778454845.495605	-13110-10-08 08:18:33	-476770511255.390381	-13109-01-08 06:51:43
-476478302934.046814	-13100-04-12 07:50:24	-476470569767.455322	-13100-07-10 19:56:31	-476462888544.256348	-13100-10-07 17:36:54	-476454946432.180542	-13099-01-07 15:45:26
-476162735916.383179	-13090-04-12 17:20:42	-476155001979.269775	-13090-07-11 05:39:39	-476147321277.323486	-13090-10-08 03:11:21	-476139379607.861328	-13089-01-08 01:12:30
-475847170532.685730	-13080-04-12 02:23:46	-475839435194.381958	-13080-07-10 15:06:04	-475831754416.084473	-13080-10-07 12:39:02	-475823814030.145264	-13079-01-07 10:18:48
-475531603734.248779	-13070-04-12 11:50:24	-475523867618.075073	-13070-07-11 00:45:40	-475516188417.182129	-13070-10-07 21:52:21	-475508248453.407166	-13069-01-07 19:25:05
-475216036963.793091	-13060-04-11 21:16:35	-475208300399.504150	-13060-07-10 10:19:19	-475200621248.313721	-13060-10-07 07:25:10	-475192682171.031433	-13059-01-07 04:43:07
-474900471170.058472	-13050-04-12 06:26:28	-474892733767.024536	-13050-07-10 19:43:11	-474885054675.006104	-13050-10-07 16:48:03	-474877115893.680908	-13049-01-07 14:01:05
-474584905210.602112	-13040-04-11 15:39:08	-474577166213.160889	-13040-07-10 05:22:25	-474569487362.441528	-13040-10-07 02:23:16	-474561549898.039612	-13039-01-06 23:14:20
-474269338762.921509	-13030-04-12 00:59:55	-474261598991.815063	-13030-07-10 14:56:07	-474253920948.713501	-13030-10-07 11:43:30	-474245984010.151855	-13029-01-07 08:25:48
-473953772075.830200	-13020-04-11 10:24:42	-473946031205.357422	-13020-07-10 00:39:13	-473938353313.217651	-13020-10-06 21:24:05	-473930417853.967224	-13019-01-06 17:41:44
-473638206456.626099	-13010-04-11 19:31:42	-473630464742.838989	-13010-07-10 10:00:15	-473622787757.874084	-13010-10-07 06:30:00	-473614852562.752441	-13009-01-07 02:43:16
-473322639466.149719	-13000-04-11 05:01:32	-473314896629.170532	-13000-07-09 19:48:49	-473307219846.100342	-13000-10-06 16:15:12	-473299285770.165894	-12999-01-06 12:09:48
-473007073462.800537	-12990-04-11 14:14:56	-472999330188.390503	-12990-07-10 05:09:30	-472991653808.467773	-12990-10-07 01:29:10	-472983719923.086731	-12989-01-06 21:20:35
-472691506846.427490	-12980-04-10 23:38:32	-472683762490.892578	-12980-07-09 14:51:07	-472676086392.961792	-12980-10-06 11:06:05	-472668153645.573608	-12979-01-06 06:38:33
-472375941227.943237	-12970-04-11 08:45:30	-472368195672.876587	-12970-07-10 00:18:05	-472360519916.295227	-12970-10-06 20:27:22	-472352587686.834229	-12969-01-06 15:51:11
-472060374491.884888	-12960-04-10 18:11:06	-472052627573.549500	-12960-07-09 10:06:25	-472044952075.542114	-12960-10-06 06:11:23	-472037021525.024170	-12959-01-06 01:07:13
-471744808369.359131	-12950-04-11 03:26:29	-471737060827.869873	-12950-07-09 19:32:10	-471729386003.111938	-12950-10-06 15:25:55	-471721455713.084351	-12949-01-06 10:17:25
-471429241819.471436	-12940-04-10 12:48:59	-471421493149.425293	-12940-07-09 05:13:29	-471413819239.666809	-12940-10-06 00:51:59	-471405890075.999756	-12939-01-05 19:24:42
-471113675037.137817	-12930-04-10 22:15:21	-471105926018.781982	-12930-07-09 14:45:40	-471098252164.588562	-12930-10-06 10:23:14	-471090323029.454895	-12929-01-06 04:55:29
-470798109461.908447	-12920-04-10 07:21:36	-470790359056.248352	-12920-07-09 00:15:02	-470782685157.196960	-12920-10-05 19:53:21	-470774757419.844177	-12919-01-05 14:02:18
-470482542827.014282	-12910-04-10 16:45:31	-470474791427.510071	-12910-07-09 09:55:31	-470467118012.571716	-12910-10-06 05:25:46	-470459190798.738586	-12909-01-05 23:26:00
-470166976636.253967	-12900-04-10 02:02:02	-470159224157.597046	-12900-07-08 19:30:01	-470151551447.562256	-12900-10-05 14:48:31	-470143625330.980713	-12899-01-05 08:30:27
-469851409916.451172	-12890-04-10 11:27:22	-469843656660.171997	-12890-07-09 05:08:18	-469835983876.136292	-12890-10-06 00:28:02	-469828058310.661133	-12889-01-05 18:00:48
-469535844447.661255	-12880-04-09 20:31:51	-469528089531.457886	-12880-07-08 14:40:27	-469520417797.568909	-12880-10-05 09:42:41	-469512493783.199707	-12879-01-05 02:49:35
-469220276411.201782	-12870-04-10 06:19:07	-469212521513.147522	-12870-07-09 00:27:25	-469204850086.506348	-12870-10-05 19:24:32	-469196926051.198608	-12869-01-05 12:31:47
-468904711421.523560	-12860-04-09 15:15:37	-468896955296.024902	-12860-07-08 09:44:22	-468889284023.878052	-12860-10-05 04:38:54	-468881360835.984314	-12859-01-04 21:32:02
-468589144385.920288	-12850-04-10 00:46:12	-468581387391.769287	-12850-07-08 19:29:27	-468573716181.728271	-12850-10-05 14:22:57	-468565793686.927124	-12849-01-05 07:04:31
-468273578643.323181	-12840-04-09 09:55:15	-468265819986.365845	-12840-07-08 05:06:12	-468258149396.092590	-12840-10-04 23:49:22	-468250228176.741211	-12839-01-04 16:09:42
-467958011482.761353	-12830-04-09 19:27:56	-467950252299.772583	-12830-07-08 14:47:39	-467942581779.659790	-12830-10-05 09:29:39	-467934661420.489136	-12829-01-05 01:35:38
